ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
601336.SS,New York Life Insurance,2021-08-04,33.79,33.94,33.38,33.62,10630279,-0.5031074282332101,1.881515156365635,36.72566666666667,39.24111111111111,14323966.333333334,0.5599999999999952,2021,8,3
601336.SS,New York Life Insurance,2021-08-05,33.6,34.4,33.51,33.78,15025272,0.47590719809638227,1.8859706271209786,36.563333333333325,39.16455555555555,14302539.1,0.8900000000000006,2021,8,3
601336.SS,New York Life Insurance,2021-08-06,33.78,33.93,33.44,33.53,11207584,-0.7400828892835998,1.8427260433622712,36.370666666666665,39.07511111111111,14088675.666666666,0.490000000000002,2021,8,3
601336.SS,New York Life Insurance,2021-08-09,33.52,34.94,33.39,34.55,19214042,3.042051893826412,1.9475728104921513,36.227999999999994,38.99911111111111,14359041.7,1.5499999999999972,2021,8,3
601336.SS,New York Life Insurance,2021-08-10,34.47,35.16,34.31,35.11,15118531,1.6208393632416853,1.9490918080094002,36.132333333333335,38.93622222222223,14348769.966666667,0.8499999999999943,2021,8,3
601336.SS,New York Life Insurance,2021-08-11,34.9,35.52,34.71,34.95,13461477,-0.4557106237539066,1.9385395486552903,36.02066666666667,38.87455555555555,14507346.733333332,0.8100000000000023,2021,8,3
601336.SS,New York Life Insurance,2021-08-12,34.98,35.26,34.48,34.54,10243620,-1.1731044349070205,1.9410488143716287,35.89066666666667,38.80533333333333,14463981.733333332,0.7800000000000011,2021,8,3
601336.SS,New York Life Insurance,2021-08-13,34.5,34.77,34.19,34.6,7869027,0.17371163867979814,1.8584539509486984,35.80533333333333,38.739333333333335,14217253.0,0.5800000000000054,2021,8,3
601336.SS,New York Life Insurance,2021-08-16,34.59,35.15,34.54,34.88,9471265,0.8092485549132981,1.7792489499244268,35.69433333333334,38.675444444444445,13991813.233333332,0.6099999999999994,2021,8,3
601336.SS,New York Life Insurance,2021-08-17,34.86,35.42,34.51,34.52,13880070,-1.0321100917431176,1.734409340022457,35.547000000000004,38.61388888888889,13915194.133333333,0.9100000000000037,2021,8,3
601336.SS,New York Life Insurance,2021-08-18,34.38,35.99,34.18,35.81,21377881,3.7369640787948986,1.8776210264470274,35.46133333333333,38.56566666666667,14188812.3,1.8100000000000023,2021,8,3
601336.SS,New York Life Insurance,2021-08-19,35.5,35.77,35.0,35.05,13515011,-2.122312203295183,1.8447260389489386,35.38733333333333,38.517222222222216,13869131.5,0.7700000000000031,2021,8,3
601336.SS,New York Life Insurance,2021-08-20,34.98,35.17,34.47,34.88,11777317,-0.4850213980028377,1.8453235468361897,35.30833333333333,38.47244444444444,13930780.333333334,0.7000000000000028,2021,8,3
601336.SS,New York Life Insurance,2021-08-23,34.72,35.06,34.57,34.77,8397383,-0.3153669724770625,1.843349525949899,35.234,38.42577777777778,13727778.1,0.490000000000002,2021,8,3
601336.SS,New York Life Insurance,2021-08-24,34.66,35.07,34.43,34.99,13061687,0.6327293643945897,1.842670163894065,35.15866666666667,38.382666666666665,13809318.466666667,0.6400000000000006,2021,8,3
601336.SS,New York Life Insurance,2021-08-25,34.9,35.26,34.62,34.77,9288717,-0.6287510717347781,1.7989210070045802,35.10533333333333,38.34722222222222,13628004.733333332,0.6400000000000006,2021,8,3
601336.SS,New York Life Insurance,2021-08-26,34.7,34.73,34.29,34.29,9186495,-1.3805004314063962,1.6318013313116253,34.98733333333334,38.294222222222224,13137515.466666667,0.4399999999999977,2021,8,3
601336.SS,New York Life Insurance,2021-08-27,34.6,35.56,34.6,35.16,17429351,2.5371828521434745,1.68230585573839,34.92266666666667,38.245444444444445,13228232.866666667,0.9600000000000009,2021,8,3
601336.SS,New York Life Insurance,2021-08-30,35.15,35.15,34.32,34.68,15255620,-1.3651877133105714,1.6898480546323589,34.834666666666664,38.19511111111111,13380395.933333334,0.8299999999999983,2021,8,3
601336.SS,New York Life Insurance,2021-08-31,34.4,35.17,33.96,35.09,15684636,1.1822376009227327,1.707730699203058,34.76766666666666,38.14655555555556,13655878.166666666,1.2100000000000009,2021,8,3
601336.SS,New York Life Insurance,2021-09-01,35.09,37.38,34.98,36.76,36574589,4.759190652607565,1.925966082837217,34.76533333333334,38.117,14447384.1,2.4000000000000057,2021,9,3
601336.SS,New York Life Insurance,2021-09-02,36.59,36.97,36.29,36.67,19459994,-0.2448313384113066,1.9121312742786103,34.744666666666674,38.08744444444444,14566537.366666667,0.6799999999999997,2021,9,3
601336.SS,New York Life Insurance,2021-09-03,36.97,37.5,36.19,36.92,18553711,0.6817562039814562,1.904571091592334,34.74666666666667,38.07333333333333,14772960.433333334,1.3100000000000023,2021,9,3
601336.SS,New York Life Insurance,2021-09-06,36.63,37.52,36.55,37.15,15002608,0.6229685807150511,1.6392301668636051,34.81933333333333,38.056444444444445,14552118.066666666,0.970000000000006,2021,9,3
601336.SS,New York Life Insurance,2021-09-07,37.13,37.37,36.49,37.19,17022904,0.10767160161507174,1.5616576101671698,34.92166666666667,38.03066666666667,14721681.466666667,0.8799999999999955,2021,9,3
601336.SS,New York Life Insurance,2021-09-08,37.19,37.77,36.93,37.06,15788222,-0.34955633234739303,1.5624300368750306,35.023,37.99433333333334,14850160.066666666,0.8400000000000034,2021,9,3
601336.SS,New York Life Insurance,2021-09-09,37.01,37.18,36.53,37.14,12067580,0.21586616297894845,1.5481897482440539,35.13633333333333,37.95644444444444,14734058.8,0.6499999999999986,2021,9,3
601336.SS,New York Life Insurance,2021-09-10,37.19,38.22,37.18,37.24,20782895,0.26925148088314865,1.5473888881841273,35.25233333333333,37.92366666666667,15045971.6,1.0399999999999991,2021,9,3
601336.SS,New York Life Insurance,2021-09-13,37.14,37.32,36.81,37.04,11269889,-0.5370569280343793,1.550985254475326,35.351,37.89255555555555,14783951.566666666,0.509999999999998,2021,9,3
601336.SS,New York Life Insurance,2021-09-14,37.01,37.23,36.02,36.1,14114333,-2.5377969762418946,1.6226748950271728,35.428,37.846111111111114,14724399.666666666,1.2099999999999937,2021,9,3
601336.SS,New York Life Insurance,2021-09-15,35.99,36.32,35.57,35.66,11069914,-1.2188365650969664,1.6390533236560194,35.496,37.791000000000004,14739054.166666666,0.75,2021,9,3
601336.SS,New York Life Insurance,2021-09-16,35.6,36.01,35.48,35.55,8528460,-0.3084688726864819,1.640910156407466,35.55499999999999,37.74166666666667,14522493.766666668,0.5300000000000011,2021,9,3
601336.SS,New York Life Insurance,2021-09-17,35.48,35.72,35.14,35.33,7846831,-0.6188466947960588,1.6387056276142584,35.615,37.694,14410468.666666666,0.5799999999999983,2021,9,3
601336.SS,New York Life Insurance,2021-09-22,34.57,34.92,34.38,34.73,9640321,-1.6982734220209497,1.5814859295534558,35.620999999999995,37.608,14091344.633333333,0.5399999999999991,2021,9,3
601336.SS,New York Life Insurance,2021-09-23,34.94,35.63,34.94,35.35,8078206,1.7852001151742143,1.5874631031229547,35.629000000000005,37.53777777777778,13856667.133333333,0.6900000000000048,2021,9,3
601336.SS,New York Life Insurance,2021-09-24,35.45,35.68,34.98,35.05,6434562,-0.8486562942008606,1.5932598934864275,35.632333333333335,37.44833333333333,13622436.633333333,0.7000000000000028,2021,9,3
601336.SS,New York Life Insurance,2021-09-27,35.05,35.83,35.03,35.45,10265771,1.1412268188302588,1.5894408330743361,35.662666666666674,37.36966666666667,13623175.0,0.7999999999999972,2021,9,3
601336.SS,New York Life Insurance,2021-09-28,35.36,35.87,35.13,35.66,8661913,0.59238363892805,1.5919574064429018,35.698,37.29233333333334,13649604.533333333,0.7399999999999949,2021,9,3
601336.SS,New York Life Insurance,2021-09-29,35.44,35.62,34.98,35.56,8745734,-0.2804262478967872,1.5879438727127597,35.72066666666667,37.224333333333334,13625420.166666666,0.6400000000000006,2021,9,3
601336.SS,New York Life Insurance,2021-09-30,35.49,35.62,34.38,34.69,13781964,-2.446569178852656,1.6420692890381676,35.72633333333333,37.14433333333333,13622149.966666667,1.2399999999999949,2021,9,3
601336.SS,New York Life Insurance,2021-10-08,35.2,36.52,35.2,36.44,24267678,5.044681464398963,1.757208811600526,35.74733333333333,37.06633333333333,13718476.533333333,1.3200000000000003,2021,10,4
601336.SS,New York Life Insurance,2021-10-11,36.64,37.53,36.58,37.03,21287902,1.6190998902305254,1.7285747648219323,35.813333333333325,36.99777777777778,13977572.9,0.9500000000000028,2021,10,4
601336.SS,New York Life Insurance,2021-10-12,36.64,37.53,36.54,36.89,15565288,-0.3780718336483947,1.7272282022246588,35.88033333333333,36.93088888888889,14103838.6,0.990000000000002,2021,10,4
601336.SS,New York Life Insurance,2021-10-13,36.77,36.87,36.21,36.69,9221930,-0.542152344808899,1.730060702880221,35.94433333333334,36.858666666666664,14131323.5,0.6599999999999966,2021,10,4
601336.SS,New York Life Insurance,2021-10-14,36.69,37.1,36.23,36.27,7127091,-1.1447260834014572,1.7448752356570285,35.987,36.78933333333333,13933503.633333333,0.8700000000000045,2021,10,4
601336.SS,New York Life Insurance,2021-10-15,36.28,36.57,36.06,36.22,8093930,-0.13785497656466575,1.7397666688644746,36.03533333333334,36.72366666666667,13893677.4,0.509999999999998,2021,10,4
601336.SS,New York Life Insurance,2021-10-18,36.42,36.6,35.64,35.81,7760170,-1.1319712865819895,1.7328018705472585,36.086,36.663000000000004,13846133.233333332,0.9600000000000009,2021,10,4
601336.SS,New York Life Insurance,2021-10-19,35.64,37.46,35.62,37.19,18811351,3.8536721586148994,1.8100542404139057,36.15366666666667,36.620444444444445,13892199.9,1.8400000000000034,2021,10,4
601336.SS,New York Life Insurance,2021-10-20,37.26,38.41,36.45,36.75,21225718,-1.18311374025275,1.8049131920471533,36.22266666666667,36.56788888888889,14091203.166666666,1.9599999999999937,2021,10,4
601336.SS,New York Life Insurance,2021-10-21,36.93,38.22,36.81,37.65,26304919,2.4489795918367308,1.8428860024839517,36.308,36.528,14445212.6,1.4099999999999966,2021,10,4
601336.SS,New York Life Insurance,2021-10-22,37.62,37.87,37.12,37.56,14624996,-0.2390438247011854,1.6355514727147835,36.334666666666664,36.48833333333333,13713559.5,0.75,2021,10,4
601336.SS,New York Life Insurance,2021-10-25,37.4,37.45,36.9,37.29,11760853,-0.7188498402555994,1.6411234543520548,36.355333333333334,36.44233333333334,13456921.466666667,0.5500000000000043,2021,10,4
601336.SS,New York Life Insurance,2021-10-26,37.16,37.53,36.85,37.01,7719412,-0.7508715473317275,1.6435127127012834,36.358333333333334,36.40033333333333,13095778.166666666,0.6799999999999997,2021,10,4
601336.SS,New York Life Insurance,2021-10-27,36.86,37.08,36.41,36.56,11349942,-1.2158875979464894,1.654541101211388,36.33866666666667,36.36288888888889,12974022.633333333,0.6700000000000017,2021,10,4
601336.SS,New York Life Insurance,2021-10-28,36.32,36.63,35.76,36.24,9932837,-0.8752735229759306,1.661228883701946,36.307,36.327000000000005,12737687.066666666,0.8700000000000045,2021,10,4
601336.SS,New York Life Insurance,2021-10-29,35.91,36.06,33.69,33.84,38736097,-6.622516556291387,2.047184477803931,36.199666666666666,36.26488888888888,13502616.233333332,2.3700000000000045,2021,10,4
601336.SS,New York Life Insurance,2021-11-01,33.6,33.94,33.13,33.85,14013588,0.029550827423161966,2.0459037248272796,36.09,36.20811111111111,13567483.166666666,0.8099999999999952,2021,11,4
601336.SS,New York Life Insurance,2021-11-02,33.68,34.1,33.16,33.38,12545009,-1.388478581979317,2.052698991024146,35.96133333333333,36.146,13292886.966666667,0.9400000000000048,2021,11,4
601336.SS,New York Life Insurance,2021-11-03,33.37,33.65,33.26,33.4,7168318,0.05991611743557825,2.0536525868487425,35.84,36.09111111111111,13156167.933333334,0.39000000000000057,2021,11,4
601336.SS,New York Life Insurance,2021-11-04,33.43,33.48,33.2,33.35,7567116,-0.1497005988023867,2.0107065578267806,35.748333333333335,36.02788888888889,12937927.366666667,0.27999999999999403,2021,11,4
601336.SS,New York Life Insurance,2021-11-05,33.33,33.4,33.08,33.14,8683393,-0.6296851574212918,2.0037233795909777,35.66433333333334,35.962,12858376.666666666,0.3200000000000003,2021,11,4
601336.SS,New York Life Insurance,2021-11-08,33.12,33.36,32.64,33.17,7795971,0.09052504526252607,2.0044707814658738,35.585,35.90111111111111,12833960.366666667,0.7199999999999989,2021,11,4
601336.SS,New York Life Insurance,2021-11-09,33.29,33.4,32.89,33.06,6333548,-0.33162496231534344,2.003142029027358,35.50933333333333,35.83166666666667,12783517.6,0.509999999999998,2021,11,4
601336.SS,New York Life Insurance,2021-11-10,33.08,33.08,32.41,32.77,9592953,-0.8771929824561377,1.9875362655298319,35.444,35.76433333333333,12781938.666666666,0.6700000000000017,2021,11,4
601336.SS,New York Life Insurance,2021-11-11,32.7,33.38,32.62,33.38,12362867,1.861458651205369,1.9901757205562438,35.37833333333333,35.71322222222222,12924760.7,0.7600000000000051,2021,11,4
601336.SS,New York Life Insurance,2021-11-12,33.36,33.47,32.99,33.14,6827974,-0.718993409227088,1.9887951983912162,35.31466666666667,35.65588888888889,12937874.433333334,0.4799999999999969,2021,11,4
601336.SS,New York Life Insurance,2021-11-15,33.17,33.34,32.88,33.19,8199865,0.15087507543752912,1.9744926707067743,35.239333333333335,35.59755555555556,12869010.9,0.46000000000000085,2021,11,4
601336.SS,New York Life Insurance,2021-11-16,33.22,33.52,33.21,33.4,11007469,0.6327206990057272,1.975064795855263,35.164,35.55577777777778,12947196.1,0.3100000000000023,2021,11,4
601336.SS,New York Life Insurance,2021-11-17,33.51,33.75,33.34,33.58,8732928,0.5389221556886219,1.9795606611240446,35.098,35.504333333333335,12946769.233333332,0.4099999999999966,2021,11,4
601336.SS,New York Life Insurance,2021-11-18,33.47,33.47,33.11,33.19,6885202,-1.1614055985705796,1.9421875797322585,35.048,35.440444444444445,12716877.166666666,0.35999999999999943,2021,11,4
601336.SS,New York Life Insurance,2021-11-19,33.18,33.59,33.08,33.46,9222487,0.8134980415787982,1.6909096386605413,34.94866666666667,35.385777777777776,12215370.8,0.5100000000000051,2021,11,4
601336.SS,New York Life Insurance,2021-11-22,33.37,33.51,33.2,33.33,5651993,-0.3885236102809401,1.652869249428154,34.82533333333333,35.342,11694173.833333334,0.30999999999999517,2021,11,4
601336.SS,New York Life Insurance,2021-11-23,33.34,33.67,33.27,33.59,8960431,0.7800780078007954,1.6653514609423703,34.715333333333334,35.30133333333333,11474011.933333334,0.3999999999999986,2021,11,4
601336.SS,New York Life Insurance,2021-11-24,33.67,33.84,33.34,33.81,8085121,0.654956832390589,1.6736273698429431,34.61933333333334,35.26588888888889,11436118.3,0.5,2021,11,4
601336.SS,New York Life Insurance,2021-11-25,33.78,33.78,33.34,33.43,6750220,-1.1239278320023738,1.6732518072838456,34.52466666666667,35.223444444444446,11423555.933333334,0.4399999999999977,2021,11,4
601336.SS,New York Life Insurance,2021-11-26,33.33,33.33,32.99,33.09,5574693,-1.017050553395143,1.6787714464821948,34.42033333333334,35.187,11339581.366666667,0.3399999999999963,2021,11,4
601336.SS,New York Life Insurance,2021-11-29,32.76,33.03,32.64,32.89,6084256,-0.6044122091266328,1.6723655929472407,34.323,35.132111111111115,11283717.566666666,0.39000000000000057,2021,11,4
601336.SS,New York Life Insurance,2021-11-30,32.95,33.08,32.72,32.75,5586123,-0.42566129522651436,1.4800027435395515,34.175,35.083777777777776,10842876.633333333,0.35999999999999943,2021,11,4
601336.SS,New York Life Insurance,2021-12-01,32.72,33.17,32.7,33.14,6638768,1.1908396946564903,1.5006731241020492,34.05466666666667,35.037333333333336,10356644.966666667,0.46999999999999886,2021,12,4
601336.SS,New York Life Insurance,2021-12-02,33.05,33.3,32.91,33.11,4435418,-0.09052504526252607,1.407045503972604,33.90333333333333,34.993,9627661.6,0.39000000000000057,2021,12,4
601336.SS,New York Life Insurance,2021-12-03,33.11,33.34,32.91,33.33,6631286,0.6644518272425215,1.4206018002891878,33.76233333333333,34.95411111111111,9361204.6,0.4300000000000068,2021,12,4
601336.SS,New York Life Insurance,2021-12-06,33.69,34.13,33.33,33.38,14373407,0.1500150015001628,1.4224676482362437,33.632,34.910666666666664,9448289.733333332,0.8000000000000043,2021,12,4
601336.SS,New York Life Insurance,2021-12-07,33.6,34.01,33.33,33.91,12506580,1.5877771120431217,1.4637054314328903,33.528666666666666,34.87788888888889,9607862.0,0.6799999999999997,2021,12,4
601336.SS,New York Life Insurance,2021-12-08,33.86,33.88,33.47,33.84,8643684,-0.20642878207016568,1.4530249334758136,33.438,34.86533333333333,9517653.4,0.4100000000000037,2021,12,4
601336.SS,New York Life Insurance,2021-12-09,33.73,34.63,33.73,34.22,16672346,1.1229314420803649,1.4689369282633544,33.370666666666665,34.86644444444445,9742303.7,0.9000000000000057,2021,12,4
601336.SS,New York Life Insurance,2021-12-10,34.04,34.21,33.91,34.02,9465934,-0.58445353594388,0.8308875277717557,33.376666666666665,34.86644444444445,8766631.6,0.30000000000000426,2021,12,4
601336.SS,New York Life Insurance,2021-12-13,34.21,34.71,34.06,34.06,11882892,0.11757789535567062,0.8310741212783548,33.38366666666667,34.87,8695608.4,0.6499999999999986,2021,12,4
601336.SS,New York Life Insurance,2021-12-14,33.96,34.19,33.78,33.91,7923545,-0.440399295361144,0.7926504407126171,33.40133333333333,34.87166666666666,8541559.6,0.4099999999999966,2021,12,4
601336.SS,New York Life Insurance,2021-12-15,33.88,33.98,33.58,33.75,6141542,-0.47183721616041463,0.7984735830404842,33.413,34.868,8507333.733333332,0.3999999999999986,2021,12,4
601336.SS,New York Life Insurance,2021-12-16,33.82,34.03,33.68,33.99,5404364,0.711111111111117,0.8069244951718405,33.434333333333335,34.870222222222225,8435242.0,0.3500000000000014,2021,12,4
601336.SS,New York Life Insurance,2021-12-17,33.95,34.1,33.71,33.74,5049188,-0.7355104442483082,0.8102972021724316,33.45433333333333,34.87155555555556,8314101.833333333,0.39000000000000057,2021,12,4
601336.SS,New York Life Insurance,2021-12-20,33.8,34.01,33.52,33.6,6007714,-0.4149377593361012,0.8149467627334313,33.46866666666667,34.86955555555556,8254493.266666667,0.4899999999999949,2021,12,4
601336.SS,New York Life Insurance,2021-12-21,33.55,33.92,33.55,33.87,5150432,0.8035714285714167,0.8231151739929258,33.49566666666667,34.873333333333335,8215056.066666666,0.37000000000000455,2021,12,4
