company,ticker,date,open,high,low,close,volume
Exxon Mobil,XOM,2025-03-18,111.04,111.47,109.56,110.6,15998700
McKesson,MCK,2025-03-18,652.74,661.22,648.06,660.17,1037100
Cencora,COR,2025-03-18,259.52,264.0,258.82,262.71,1745500
JPMorgan Chase,JPM,2025-03-18,230.65,232.47,229.86,231.29,10344900
Costco,COST,2025-03-18,909.26,913.81,893.17,894.38,2182000
Cigna,CI,2025-03-18,315.57,319.82,313.29,319.27,1348400
Microsoft,MSFT,2025-03-18,385.01,385.3,379.07,381.47,19486900
Cardinal Health,CAH,2025-03-18,128.71,130.53,128.2,130.15,1529600
Chevron,CVX,2025-03-18,154.36,155.66,153.47,155.39,9289500
Bank of America,BAC,2025-03-18,41.25,41.35,40.82,41.18,37644500
General Motors,GM,2025-03-18,49.07,49.54,47.91,48.39,19265400
Ford Motor,F,2025-03-18,9.57,9.65,9.5,9.57,102730900
Elevance Health,ELV,2025-03-18,429.04,433.85,426.52,431.98,2135000
Citi,CITI.NE,2025-03-18,29.07,29.14,28.94,29.09,34207
Meta,META,2025-03-18,599.18,599.38,573.83,581.52,20297700
Centene,CNC,2025-03-18,59.28,59.75,58.84,59.66,2782000
Home Depot,HD,2025-03-18,349.36,349.72,343.49,345.45,3008200
Fannie Mae,FNMA,2025-03-18,5.84,5.99,5.49,5.65,10339500
Kroger,KR,2025-03-18,65.27,66.14,64.93,64.99,6032300
Phillips 66,PSX,2025-03-18,126.37,126.64,124.17,124.88,2627800
Marathon Petroleum,MPC,2025-03-18,145.27,146.33,142.36,143.65,2797800
Verizon,VZ,2025-03-18,41.63,42.3,41.44,42.11,16254400
Nvidia,NVDA,2025-03-18,117.99,119.01,114.53,115.42,299686900
Goldman Sachs,GSBD,2025-03-18,10.7,10.82,10.67,10.8,798600
Wells Fargo,WFC,2025-03-18,69.84,70.31,69.23,69.94,11102100
Valero Energy,VLO,2025-03-18,131.05,132.85,127.98,129.04,3139900
Comcast,CMCSA,2025-03-18,34.81,35.11,34.56,34.99,17883000
Allstate,ALL,2025-03-18,207.43,207.92,202.98,203.35,1894300
AT&T,ATT.L,2025-03-18,378.5,379.5,368.5,373.0,900524
Freddie Mac,FMCC,2025-03-18,4.96,4.96,4.58,4.72,2502900
Humana,HUM.ST,2025-03-18,46.76,46.76,44.91,45.1,69880
Morgan Stanley,MS,2025-03-18,115.82,116.73,114.84,115.66,7234900
Target,TGT,2025-03-18,101.87,102.63,100.93,101.03,4922200
StoneX,SNEX,2025-03-18,75.19,75.87,74.65,75.67,211050
Tesla,TSLA,2025-03-18,228.16,230.1,222.28,225.31,111477600
Dell Technologies,DELL,2025-03-18,95.57,95.85,93.45,95.1,5792000
PepsiCo,PEP,2025-03-18,146.93,148.21,145.71,145.95,8158600
Walt Disney,DIS,2025-03-18,98.85,99.31,98.06,98.93,6727000
UPS,UPS,2025-03-18,112.03,112.94,111.86,112.81,3930700
Johnson & Johnson,JNJ,2025-03-18,160.87,162.27,160.41,161.67,7348800
FedEx,FDX,2025-03-18,242.15,244.03,240.49,242.67,1587600
Archer Daniels Midland,ADM,2025-03-18,47.18,47.35,46.36,46.4,3740400
Procter & Gamble,PG,2025-03-18,166.7,166.89,164.26,164.39,6099900
Lowe's,X1G.PA,2025-03-18,225.82,225.82,225.82,225.72,2
Energy Transfer,ET,2025-03-18,17.87,17.91,17.61,17.63,7221000
RTX,RTX,2025-03-18,130.31,131.49,129.95,130.92,4128400
Albertsons,ACI,2025-03-18,21.52,21.56,21.29,21.54,5592100
Sysco,SYY,2025-03-18,72.99,73.58,72.75,72.87,1950600
Progressive,PGR,2025-03-18,289.81,291.3,281.88,282.95,3548600
American Express,AXP,2025-03-18,262.4,263.29,258.29,260.53,3251700
Lockheed Martin,LMT,2025-03-18,461.55,465.01,458.86,462.69,881600
MetLife,MET,2025-03-18,80.5,81.12,79.73,79.85,2963400
HCA Healthcare,HCA,2025-03-18,327.31,331.38,326.1,328.93,1009700
Prudential Financial,PRU,2025-03-18,106.66,106.96,105.33,105.6,1490300
Boeing,BA,2025-03-18,161.44,162.23,158.79,161.57,4195200
Caterpillar,CAT,2025-03-18,338.15,338.15,331.57,332.92,3310000
Merck,MRK,2025-03-18,93.36,93.54,92.0,92.86,8670100
Pfizer,PFIZER.NS,2025-03-18,3978.26,3978.26,3978.26,3978.26,0
IBM,IBM,2025-03-18,247.79,247.85,240.54,242.33,4171900
New York Life Insurance,601336.SS,2025-03-18,52.76,52.87,52.01,52.26,22407942
Delta Airlines,DAL,2025-03-18,45.6,46.0,44.51,45.49,13907000
TD Synnex,SNX,2025-03-18,126.77,127.97,126.17,127.53,421400
United Airlines,UAL,2025-03-18,73.0,73.6,70.62,71.34,6657900
ConocoPhillips,COP,2025-03-18,97.89,98.35,96.2,97.96,7861500
TJX,TJX,2025-03-18,113.5,114.45,113.08,114.19,5874100
AbbVie,ABBV,2025-03-18,209.18,209.87,207.03,208.57,5088200
Enterprise Products Partners,EPD,2025-03-18,32.23,32.31,32.01,32.07,2426100
Charter Communications,CHTR,2025-03-18,354.08,356.59,349.73,354.45,1094300
Performance Food,PFGC,2025-03-18,76.95,77.28,76.19,76.57,638500
American Airlines,AAL,2025-03-18,11.17,11.32,11.01,11.07,46895700
Cisco Systems,CSCO,2025-03-18,59.55,59.68,58.57,59.18,16669000
HP,HP,2025-03-18,24.54,24.69,23.99,24.48,1357200
Tyson Foods,TSN,2025-03-18,59.51,59.75,59.16,59.44,2603000
Intel,INTC,2025-03-18,25.55,26.41,25.39,25.92,132488800
Oracle,ORCL,2025-03-18,151.24,151.29,147.53,148.34,9402500
Broadcom,AVGO,2025-03-18,189.1,191.53,185.58,187.34,24951000
Deere,DE,2025-03-18,477.27,481.14,474.11,476.32,931700
Nike,NKE,2025-03-18,73.02,73.29,71.87,72.45,8972300
Plains GP,PAGP,2025-03-18,20.12,20.17,19.95,20.0,732700
USAA,UIPMX,2025-03-18,25.74,25.74,25.74,25.74,0
Ingram Micro,INGM,2025-03-18,18.85,19.18,18.78,18.92,382800
General Dynamics,GD,2025-03-18,260.73,264.65,259.75,263.53,1569900
Coca-Cola,COLA.WA,2025-03-18,270.55,270.55,270.55,270.55,7
TIAA,TILIX,2025-03-18,60.72,60.72,60.72,60.72,0
Travelers,TRV,2025-03-18,262.22,264.58,257.98,258.39,2232800
Eli Lilly,LLY,2025-03-18,828.68,831.53,807.99,817.83,2354900
Walmart,WMT,2025-03-27,84.38,85.7,84.38,85.22,16782800
Amazon,AMZN,2025-03-27,200.89,203.79,199.28,201.36,27317700
UnitedHealth,UNH,2025-03-27,509.44,514.16,506.14,508.87,2822200
Apple,APLE,2025-03-27,12.48,12.48,12.26,12.32,1869800
CVS Health,CVS,2025-03-27,65.13,66.11,64.88,65.64,6039300
Alphabet,GOOGL,2025-03-27,164.28,165.07,161.66,161.9,24508300
Exxon Mobil,XOM,2025-03-27,114.94,115.88,114.12,114.73,12740800
McKesson,MCK,2025-03-27,666.38,667.34,661.57,664.22,690100
Cencora,COR,2025-03-27,271.59,273.44,269.7,272.48,1015500
JPMorgan Chase,JPM,2025-03-27,245.62,246.71,243.31,244.23,8022500
Costco,COST,2025-03-27,925.76,939.04,924.2,934.91,1547000
Cigna,CI,2025-03-27,319.34,324.06,316.69,321.56,1285300
Microsoft,MSFT,2025-03-27,388.05,390.15,385.33,388.5,13766800
Cardinal Health,CAH,2025-03-27,133.47,135.7,132.32,135.29,2751300
Chevron,CVX,2025-03-27,161.61,162.55,160.26,161.03,6862700
Bank of America,BAC,2025-03-27,42.33,42.6,42.04,42.08,25619200
General Motors,GM,2025-03-27,46.72,48.12,45.99,46.93,35799000
Ford Motor,F,2025-03-27,9.86,10.0,9.44,9.52,229032500
Elevance Health,ELV,2025-03-27,425.83,429.48,420.62,427.72,1075200
Citi,CITI.NE,2025-03-27,30.04,30.04,29.7,29.66,89930
Meta,META,2025-03-27,601.13,613.36,599.23,601.71,10436500
Centene,CNC,2025-03-27,59.78,61.0,58.52,60.23,4225000
Home Depot,HD,2025-03-27,357.64,360.91,356.89,358.46,3036600
Fannie Mae,FNMA,2025-03-27,6.95,7.38,6.95,7.01,5469600
Kroger,KR,2025-03-27,65.31,65.85,65.12,65.14,5275800
Phillips 66,PSX,2025-03-27,121.78,122.4,120.32,121.29,1762300
Marathon Petroleum,MPC,2025-03-27,146.65,147.29,144.47,144.98,1579100
Verizon,VZ,2025-03-27,42.35,43.09,42.2,42.81,21905200
Nvidia,NVDA,2025-03-27,111.34,114.44,110.65,111.42,236902100
Goldman Sachs,GSBD,2025-03-27,10.8,10.81,10.7,10.77,838800
Wells Fargo,WFC,2025-03-27,72.36,72.36,71.03,71.09,10457600
Valero Energy,VLO,2025-03-27,130.14,131.74,127.78,130.22,2405200
Comcast,CMCSA,2025-03-27,36.22,36.57,35.99,36.31,17856700
Allstate,ALL,2025-03-27,208.58,208.58,205.49,207.26,1827500
AT&T,ATT.L,2025-03-27,375.5,379.5,370.0,375.0,992091
Freddie Mac,FMCC,2025-03-27,6.0,6.34,5.98,6.03,2043900
Humana,HUM.ST,2025-03-27,40.96,41.69,40.72,41.45,141132
Morgan Stanley,MS,2025-03-27,116.46,117.35,115.1,116.53,8239400
Target,TGT,2025-03-27,102.19,104.3,102.12,102.88,5015300
StoneX,SNEX,2025-03-27,78.84,79.39,76.61,78.6,271700
Tesla,TSLA,2025-03-27,272.48,291.85,271.82,273.13,162572100
Dell Technologies,DELL,2025-03-27,93.7,97.0,92.3,95.75,7537800
PepsiCo,PEP,2025-03-27,146.53,147.34,146.04,146.61,5397500
Walt Disney,DIS,2025-03-27,100.28,100.6,99.16,100.02,6598800
UPS,UPS,2025-03-27,105.18,106.09,104.8,105.36,4031700
Johnson & Johnson,JNJ,2025-03-27,159.8,161.49,158.78,160.56,6752500
FedEx,FDX,2025-03-27,240.58,241.8,239.19,240.81,1674200
Archer Daniels Midland,ADM,2025-03-27,46.02,47.18,45.98,46.99,3975400
Procter & Gamble,PG,2025-03-27,164.55,165.68,163.32,165.37,6211700
Lowe's,X1G.PA,2025-03-27,226.84,226.84,226.58,226.57,1421
Energy Transfer,ET,2025-03-27,17.84,17.97,17.7,17.82,9882200
RTX,RTX,2025-03-27,133.11,133.16,131.38,131.65,3914000
Albertsons,ACI,2025-03-27,20.75,20.81,20.6,20.71,3286000
Sysco,SYY,2025-03-27,71.69,72.64,71.29,72.55,2689200
Progressive,PGR,2025-03-27,273.35,274.81,270.69,274.35,3117300
American Express,AXP,2025-03-27,272.57,273.2,268.29,269.75,2312000
Lockheed Martin,LMT,2025-03-27,439.77,441.85,434.04,436.07,1559300
MetLife,MET,2025-03-27,82.07,82.24,81.01,81.23,3022400
HCA Healthcare,HCA,2025-03-27,336.68,342.38,332.37,341.07,1326100
Prudential Financial,PRU,2025-03-27,111.08,111.34,109.8,110.09,1716700
Boeing,BA,2025-03-27,178.53,182.22,178.03,179.11,4788600
Caterpillar,CAT,2025-03-27,337.24,338.15,332.84,335.48,1481100
Merck,MRK,2025-03-27,86.77,86.82,85.67,85.88,12931900
Pfizer,PFIZER.NS,2025-03-27,3909.55,3917.32,3854.16,3861.01,44601
IBM,IBM,2025-03-27,245.04,245.62,241.14,241.61,2889300
New York Life Insurance,601336.SS,2025-03-27,48.98,50.08,48.5,49.85,21451750
Delta Airlines,DAL,2025-03-27,47.07,47.55,45.55,45.71,11157800
TD Synnex,SNX,2025-03-27,98.68,109.35,97.0,106.44,5508900
United Airlines,UAL,2025-03-27,77.2,77.41,73.25,73.53,6829300
ConocoPhillips,COP,2025-03-27,100.27,101.18,99.61,100.19,4712000
TJX,TJX,2025-03-27,118.7,120.22,118.28,119.45,4003400
AbbVie,ABBV,2025-03-27,197.04,198.65,196.33,197.72,4995300
Enterprise Products Partners,EPD,2025-03-27,32.2,32.6,32.05,32.22,5212100
Charter Communications,CHTR,2025-03-27,385.86,388.02,379.23,382.02,1245000
Performance Food,PFGC,2025-03-27,77.87,78.55,77.03,78.0,701900
American Airlines,AAL,2025-03-27,11.32,11.35,11.09,11.14,53377900
Cisco Systems,CSCO,2025-03-27,60.75,60.83,60.2,60.26,25720200
HP,HP,2025-03-27,24.68,24.9,24.39,24.82,1384100
Tyson Foods,TSN,2025-03-27,60.87,61.57,60.78,61.27,2226500
Intel,INTC,2025-03-27,23.29,23.76,22.86,23.62,57720600
Oracle,ORCL,2025-03-27,144.77,145.95,143.85,144.7,9148300
Broadcom,AVGO,2025-03-27,176.94,177.66,169.77,171.29,32151700
Deere,DE,2025-03-27,477.05,485.63,473.98,474.88,1193200
Nike,NKE,2025-03-27,64.73,66.31,64.52,65.03,16435800
Plains GP,PAGP,2025-03-27,20.2,20.47,20.15,20.18,1760300
USAA,UIPMX,2025-03-27,26.24,26.24,26.24,26.24,0
Ingram Micro,INGM,2025-03-27,18.28,18.57,17.6,18.01,1023900
General Dynamics,GD,2025-03-27,265.97,267.25,264.68,265.47,802100
Coca-Cola,COLA.WA,2025-03-27,271.4,271.4,271.4,271.4,5
TIAA,TILIX,2025-03-27,61.84,61.84,61.84,61.84,0
Travelers,TRV,2025-03-27,262.15,262.19,258.01,260.55,910900
Eli Lilly,LLY,2025-03-27,818.14,822.06,810.65,816.99,2128200
Walmart,WMT,2025-03-11,86.64,88.68,86.49,86.79,28687600
Amazon,AMZN,2025-03-11,193.9,200.18,193.4,196.59,54002900
UnitedHealth,UNH,2025-03-11,476.1,480.31,470.81,479.59,4101000
Apple,APLE,2025-03-11,13.54,13.58,12.97,12.99,5921200
CVS Health,CVS,2025-03-11,63.74,63.93,62.8,63.11,7301400
Alphabet,GOOGL,2025-03-11,164.56,166.4,161.03,163.7,39587400
Exxon Mobil,XOM,2025-03-11,108.92,109.1,105.88,106.24,19904700
McKesson,MCK,2025-03-11,658.56,660.41,644.78,651.77,924900
Cencora,COR,2025-03-11,261.49,262.27,255.16,259.26,2532700
JPMorgan Chase,JPM,2025-03-11,228.12,229.66,223.14,225.55,18143000
Costco,COST,2025-03-11,927.19,934.16,917.43,926.68,3204900
Cigna,CI,2025-03-11,324.44,324.44,313.23,314.76,1964000
Microsoft,MSFT,2025-03-11,376.98,383.94,374.9,378.42,30380200
Cardinal Health,CAH,2025-03-11,122.39,124.34,121.64,122.94,2582200
Chevron,CVX,2025-03-11,153.09,153.49,148.61,148.89,10466300
Bank of America,BAC,2025-03-11,39.25,40.2,38.82,39.16,50608400
General Motors,GM,2025-03-11,47.72,48.54,45.77,48.0,21879900
Ford Motor,F,2025-03-11,9.54,9.58,9.12,9.32,210127000
Elevance Health,ELV,2025-03-11,420.97,423.34,407.97,417.91,3153800
Citi,CITI.NE,2025-03-11,27.88,28.28,27.57,28.01,34575
Meta,META,2025-03-11,593.66,613.5,591.95,604.3,17401500
Centene,CNC,2025-03-11,59.68,59.69,56.99,58.57,6016900
Home Depot,HD,2025-03-11,367.48,368.18,359.14,361.53,4013300
Fannie Mae,FNMA,2025-03-11,4.96,5.28,4.91,5.19,10480900
Kroger,KR,2025-03-11,66.78,66.78,65.52,65.54,5969800
Phillips 66,PSX,2025-03-11,123.24,123.4,118.51,120.15,4125200
Marathon Petroleum,MPC,2025-03-11,135.31,136.04,131.58,132.55,2750600
Verizon,VZ,2025-03-11,41.17,41.81,40.6,41.35,64142300
Nvidia,NVDA,2025-03-11,106.97,112.22,104.75,108.74,354865700
Goldman Sachs,GSBD,2025-03-11,10.66,10.72,10.41,10.46,1217700
Wells Fargo,WFC,2025-03-11,65.73,66.89,64.71,66.17,24310700
Valero Energy,VLO,2025-03-11,125.55,125.56,119.91,120.25,3604800
Comcast,CMCSA,2025-03-11,35.05,35.29,34.48,34.93,32233500
Allstate,ALL,2025-03-11,196.57,201.63,192.28,199.63,3412600
AT&T,ATT.L,2025-03-11,362.0,366.5,356.5,360.5,2057334
Freddie Mac,FMCC,2025-03-11,4.08,4.58,4.05,4.43,5557600
Humana,HUM.ST,2025-03-11,44.32,44.32,43.49,43.54,152751
Morgan Stanley,MS,2025-03-11,109.39,111.15,108.05,109.71,13490400
Target,TGT,2025-03-11,110.04,111.09,108.39,108.92,8271800
StoneX,SNEX,2025-03-11,72.19,74.41,71.57,73.13,377400
Tesla,TSLA,2025-03-11,225.31,237.06,217.02,230.58,174896400
Dell Technologies,DELL,2025-03-11,89.28,91.58,88.83,90.29,6282300
PepsiCo,PEP,2025-03-11,152.61,152.86,148.71,149.22,7981600
Walt Disney,DIS,2025-03-11,99.37,100.61,97.04,97.48,16906000
UPS,UPS,2025-03-11,114.15,114.44,110.04,110.43,6498300
Johnson & Johnson,JNJ,2025-03-11,164.57,164.67,162.45,163.25,9890300
FedEx,FDX,2025-03-11,242.72,243.96,238.7,239.86,1966000
Archer Daniels Midland,ADM,2025-03-11,49.41,49.66,47.2,47.34,4958100
Procter & Gamble,PG,2025-03-11,172.35,172.51,168.91,169.69,11032300
Lowe's,X1G.PA,2025-03-11,224.94,224.99,224.78,224.7,128
Energy Transfer,ET,2025-03-11,16.31,17.0,16.24,16.83,17884200
RTX,RTX,2025-03-11,126.97,127.33,125.41,126.4,4404800
Albertsons,ACI,2025-03-11,20.55,21.14,20.53,21.0,7444000
Sysco,SYY,2025-03-11,75.34,75.43,72.82,73.02,3736900
Progressive,PGR,2025-03-11,277.45,278.78,273.21,276.62,3353700
American Express,AXP,2025-03-11,255.31,258.07,251.43,253.26,4925600
Lockheed Martin,LMT,2025-03-11,470.02,471.93,459.99,462.3,1456900
MetLife,MET,2025-03-11,76.95,77.8,76.29,76.73,3802800
HCA Healthcare,HCA,2025-03-11,334.06,336.93,316.72,321.62,2126200
Prudential Financial,PRU,2025-03-11,102.22,102.93,100.62,101.6,2532500
Boeing,BA,2025-03-11,148.0,155.01,145.45,154.06,10030500
Caterpillar,CAT,2025-03-11,340.05,341.26,332.58,335.94,3190900
Merck,MRK,2025-03-11,92.32,92.71,90.96,92.08,21734800
Pfizer,PFIZER.NS,2025-03-11,3939.34,4024.27,3895.12,3976.56,43080
IBM,IBM,2025-03-11,251.2,251.9,241.26,244.3,5630600
New York Life Insurance,601336.SS,2025-03-11,45.79,46.56,45.6,46.56,10975251
Delta Airlines,DAL,2025-03-11,47.96,48.81,45.4,46.24,31482500
TD Synnex,SNX,2025-03-11,125.23,128.33,123.82,126.37,900300
United Airlines,UAL,2025-03-11,79.58,80.25,72.85,76.06,16605100
ConocoPhillips,COP,2025-03-11,90.52,93.68,90.52,92.97,14544100
TJX,TJX,2025-03-11,116.37,116.52,114.66,115.05,6518900
AbbVie,ABBV,2025-03-11,211.31,211.31,207.17,208.32,7144500
Enterprise Products Partners,EPD,2025-03-11,31.89,32.04,31.31,31.48,4974200
Charter Communications,CHTR,2025-03-11,371.34,376.52,355.78,355.87,1343700
Performance Food,PFGC,2025-03-11,74.73,76.52,74.19,75.69,1345900
American Airlines,AAL,2025-03-11,12.5,12.54,11.43,11.46,109911400
Cisco Systems,CSCO,2025-03-11,61.13,61.23,59.41,59.55,25787400
HP,HP,2025-03-11,24.78,25.01,24.26,24.39,1620500
Tyson Foods,TSN,2025-03-11,60.63,60.94,60.17,60.22,3878000
Intel,INTC,2025-03-11,19.97,20.06,19.29,19.78,80789000
Oracle,ORCL,2025-03-11,142.36,144.7,136.68,143.11,27200200
Broadcom,AVGO,2025-03-11,186.72,194.24,184.04,188.75,42153200
Deere,DE,2025-03-11,479.07,483.61,467.94,470.71,1492200
Nike,NKE,2025-03-11,75.02,75.19,72.76,73.3,12837000
Plains GP,PAGP,2025-03-11,19.52,19.78,19.17,19.42,1576500
USAA,UIPMX,2025-03-11,23.96,23.96,23.96,23.96,0
Ingram Micro,INGM,2025-03-11,18.74,19.12,18.28,18.86,456100
General Dynamics,GD,2025-03-11,266.73,268.16,258.35,260.18,1827900
TIAA,TILIX,2025-03-11,60.62,60.62,60.62,60.62,0
Travelers,TRV,2025-03-11,253.61,254.95,249.27,252.49,1502000
Eli Lilly,LLY,2025-03-11,822.49,827.61,807.02,819.37,3796500
Walmart,WMT,2025-03-28,85.03,85.42,84.3,84.75,14790600
Amazon,AMZN,2025-03-28,198.42,199.26,191.88,192.72,52548200
UnitedHealth,UNH,2025-03-28,510.01,514.06,508.21,509.19,2379100
Apple,APLE,2025-03-28,12.36,12.36,12.1,12.2,1975100
CVS Health,CVS,2025-03-28,65.75,65.95,64.6,65.2,6582000
Alphabet,GOOGL,2025-03-28,160.15,161.48,153.31,154.01,48669300
Exxon Mobil,XOM,2025-03-28,114.94,115.29,114.1,114.58,10233400
McKesson,MCK,2025-03-28,666.24,670.54,658.04,666.6,566800
Cencora,COR,2025-03-28,273.31,274.08,271.92,273.72,1153800
JPMorgan Chase,JPM,2025-03-28,243.07,245.6,237.33,239.04,11978400
Costco,COST,2025-03-28,933.66,934.91,922.21,925.86,2100500
Cigna,CI,2025-03-28,322.6,326.76,321.07,321.86,1105900
Microsoft,MSFT,2025-03-28,386.01,387.06,374.92,376.78,21632000
Cardinal Health,CAH,2025-03-28,135.57,135.82,134.58,135.08,1873300
Chevron,CVX,2025-03-28,161.08,161.5,159.73,160.49,4923000
Bank of America,BAC,2025-03-28,41.96,42.14,40.52,40.78,34253000
General Motors,GM,2025-03-28,46.64,46.87,45.55,46.41,18820100
Ford Motor,F,2025-03-28,9.46,9.51,9.25,9.35,136868300
Elevance Health,ELV,2025-03-28,432.02,432.39,427.25,427.77,1134100
Citi,CITI.NE,2025-03-28,29.6,29.82,28.85,29.1,38500
Meta,META,2025-03-28,599.44,600.88,573.09,575.91,17602800
Centene,CNC,2025-03-28,60.76,61.07,59.9,60.04,2653000
Home Depot,HD,2025-03-28,358.88,358.92,351.97,353.93,2980200
Fannie Mae,FNMA,2025-03-28,7.07,7.08,6.5,6.7,5985400
Kroger,KR,2025-03-28,65.3,65.98,64.73,65.71,6363800
Phillips 66,PSX,2025-03-28,121.11,121.56,117.91,118.41,2433200
Marathon Petroleum,MPC,2025-03-28,144.63,145.17,141.06,141.78,1689100
Verizon,VZ,2025-03-28,42.97,43.17,42.73,42.78,19530600
Nvidia,NVDA,2025-03-28,111.48,112.86,109.06,109.66,229872500
Goldman Sachs,GSBD,2025-03-28,10.79,10.8,10.53,10.58,1132100
Wells Fargo,WFC,2025-03-28,71.08,71.36,68.8,69.53,13555200
Valero Energy,VLO,2025-03-28,129.89,131.77,127.88,128.51,1932300
Comcast,CMCSA,2025-03-28,36.24,36.42,35.55,35.58,23331700
Allstate,ALL,2025-03-28,207.81,207.81,202.82,204.45,2113400
AT&T,ATT.L,2025-03-28,372.0,379.0,360.53,361.5,871498
Freddie Mac,FMCC,2025-03-28,6.02,6.07,5.67,5.74,1916200
Humana,HUM.ST,2025-03-28,41.5,42.52,41.3,41.94,110400
Morgan Stanley,MS,2025-03-28,116.24,116.95,112.25,112.94,7349400
Target,TGT,2025-03-28,100.93,101.8,98.88,100.12,9704400
StoneX,SNEX,2025-03-28,78.24,78.24,74.95,76.12,444800
Tesla,TSLA,2025-03-28,275.58,276.1,260.57,263.55,123809400
Dell Technologies,DELL,2025-03-28,93.07,94.23,90.24,91.0,7225200
PepsiCo,PEP,2025-03-28,147.37,148.29,144.1,146.22,8550900
Walt Disney,DIS,2025-03-28,99.63,99.96,97.32,97.65,7679700
UPS,UPS,2025-03-28,105.59,105.67,104.04,104.08,3284100
Johnson & Johnson,JNJ,2025-03-28,161.02,161.93,160.35,161.14,5760300
FedEx,FDX,2025-03-28,240.0,241.65,237.57,238.63,1679800
Archer Daniels Midland,ADM,2025-03-28,47.02,47.1,46.34,46.59,2077400
Procter & Gamble,PG,2025-03-28,166.03,166.35,164.3,164.7,5479100
Lowe's,X1G.PA,2025-03-28,226.57,226.57,226.57,226.57,0
Energy Transfer,ET,2025-03-28,17.83,17.83,17.41,17.66,10757000
RTX,RTX,2025-03-28,131.2,131.86,129.88,129.96,3935200
Albertsons,ACI,2025-03-28,20.72,21.2,20.65,21.15,4142800
Sysco,SYY,2025-03-28,72.81,72.86,72.13,72.61,2140500
Progressive,PGR,2025-03-28,274.9,279.49,273.86,278.54,4346900
American Express,AXP,2025-03-28,268.38,270.37,260.82,263.27,3261500
Lockheed Martin,LMT,2025-03-28,436.02,439.5,433.39,435.29,1595700
MetLife,MET,2025-03-28,80.71,81.16,76.74,77.49,6414600
HCA Healthcare,HCA,2025-03-28,341.72,343.69,339.38,340.89,1114500
Prudential Financial,PRU,2025-03-28,109.86,110.08,104.72,105.92,2326700
Boeing,BA,2025-03-28,177.75,178.5,172.45,173.31,8211100
Caterpillar,CAT,2025-03-28,333.2,334.44,324.35,325.98,1965200
Merck,MRK,2025-03-28,86.47,88.37,85.95,87.48,12393500
Pfizer,PFIZER.NS,2025-03-28,3858.04,3989.14,3843.13,3891.57,57644
IBM,IBM,2025-03-28,241.67,242.94,237.55,239.44,3125300
New York Life Insurance,601336.SS,2025-03-28,50.74,51.64,50.28,50.42,32985873
Delta Airlines,DAL,2025-03-28,45.56,45.58,43.19,43.43,15135100
TD Synnex,SNX,2025-03-28,106.18,108.29,102.35,103.55,2582700
United Airlines,UAL,2025-03-28,73.43,73.57,69.64,70.23,9321300
ConocoPhillips,COP,2025-03-28,99.82,100.62,99.01,99.75,3745400
TJX,TJX,2025-03-28,118.91,119.16,116.12,117.12,3742300
AbbVie,ABBV,2025-03-28,197.73,200.94,196.62,200.22,6478100
Enterprise Products Partners,EPD,2025-03-28,32.22,32.46,31.98,32.34,4255500
Charter Communications,CHTR,2025-03-28,384.91,384.91,368.75,369.02,1217200
Performance Food,PFGC,2025-03-28,77.76,78.15,76.55,77.34,629500
American Airlines,AAL,2025-03-28,11.06,11.15,10.65,10.7,59697700
Cisco Systems,CSCO,2025-03-28,60.52,60.64,59.39,59.73,24931700
HP,HP,2025-03-28,24.69,24.74,24.01,24.36,871900
Tyson Foods,TSN,2025-03-28,61.44,61.66,61.06,61.26,1339500
Intel,INTC,2025-03-28,23.35,23.58,22.56,22.71,58365300
Oracle,ORCL,2025-03-28,142.71,144.57,138.08,139.83,13144500
Broadcom,AVGO,2025-03-28,171.23,172.6,165.8,168.43,30391500
Deere,DE,2025-03-28,472.77,474.71,458.08,460.62,1183600
Nike,NKE,2025-03-28,65.09,65.09,62.4,62.55,19600300
Plains GP,PAGP,2025-03-28,20.19,20.24,20.04,20.22,1416000
USAA,UIPMX,2025-03-28,26.39,26.39,26.39,26.39,0
Ingram Micro,INGM,2025-03-28,17.92,17.98,17.55,17.69,555000
General Dynamics,GD,2025-03-28,265.01,266.18,263.58,265.06,1240400
Coca-Cola,COLA.WA,2025-03-28,275.4,275.4,275.4,275.4,3
TIAA,TILIX,2025-03-28,60.24,60.24,60.24,60.24,0
Travelers,TRV,2025-03-28,263.36,264.15,259.37,259.67,1185400
Eli Lilly,LLY,2025-03-28,815.33,825.06,812.78,817.83,2124700
Walmart,WMT,2025-03-17,84.49,87.33,84.35,86.81,26297800
Amazon,AMZN,2025-03-17,198.77,199.0,194.32,195.74,47341800
UnitedHealth,UNH,2025-03-17,481.04,493.96,479.5,492.4,5152300
Apple,APLE,2025-03-17,12.84,13.12,12.84,13.06,2210500
CVS Health,CVS,2025-03-17,63.7,65.17,63.63,64.73,6860600
Alphabet,GOOGL,2025-03-17,164.68,165.95,163.33,163.94,31184300
Exxon Mobil,XOM,2025-03-17,108.81,111.43,108.74,110.71,19908800
McKesson,MCK,2025-03-17,648.71,655.74,647.09,653.82,534800
Cencora,COR,2025-03-17,255.88,260.42,254.37,259.55,1240300
JPMorgan Chase,JPM,2025-03-17,227.56,231.98,226.85,230.26,9586000
Costco,COST,2025-03-17,897.94,919.61,894.33,912.86,2256100
Cigna,CI,2025-03-17,309.98,315.06,308.99,313.7,1139500
Microsoft,MSFT,2025-03-17,384.64,390.62,383.51,386.63,22474300
