company,ticker,date,open,high,low,close,volume
Amazon,AMZN,2024-03-27,179.88,180.0,177.31,179.83,33272600
Apple,AAPL,2024-03-27,169.03,172.2,168.73,171.91,60273300
Unitedhealth Group,UNH,2024-03-27,479.48,481.45,477.16,478.9,2653100
Cvs,CVS,2024-03-27,73.89,74.3,73.11,73.78,10263500
Exxon Mobil,XOM,2024-03-27,106.84,108.32,106.77,108.24,12415700
Alphabet,GOOGL,2024-03-27,150.14,150.6,147.88,149.84,22879200
Mckesson,MCK,2024-03-27,534.71,536.34,527.67,535.61,426400
Cencora,COR,2024-03-27,240.5,241.19,239.39,241.15,674300
Costco,COST,2024-03-27,727.02,728.89,720.83,725.12,1246700
Jp Morgan Chase,JPM,2024-03-27,189.1,192.08,188.98,192.0,8725800
Microsoft,MSFT,2024-03-27,418.98,418.99,413.62,416.01,16705000
Cardinal Health,CAH,2024-03-27,108.96,109.42,107.59,109.38,1235400
Chevron,CVX,2024-03-27,143.44,144.9,143.43,144.81,7416900
Cigna,CI,2024-03-27,350.44,355.04,349.92,353.7,1467500
Ford Motor,F,2024-03-27,11.2,11.68,11.19,11.67,53555800
Bank Of America,BAC,2024-03-27,35.94,36.52,35.93,36.48,36350200
General Motors,GM,2024-03-27,43.37,44.11,43.36,43.9,22172100
Elevance Health,ELV,2024-03-27,507.6,508.75,505.07,507.56,685900
Citigroup,C,2024-03-27,58.74,59.44,58.45,59.43,16684400
Centene,CNC,2024-03-27,78.05,78.69,77.96,78.35,3091300
Home Depot,HD,2024-03-27,367.23,372.51,367.13,372.09,2536500
Marathon Petroleum,MPC,2024-03-27,189.47,190.85,188.2,189.78,1674800
Kroger,KR,2024-03-27,54.39,54.87,54.21,54.84,3992500
Phillips 66,PSX,2024-03-27,146.55,149.46,146.55,149.42,2211300
Fannie Mae,FNMA,2024-03-27,1.95,1.99,1.86,1.87,4398800
Valero Energy,VLO,2024-03-27,159.57,161.06,157.22,159.29,3098600
Meta Platforms,META,2024-03-27,496.77,497.35,485.59,491.35,9989700
Verizon Communications,VZ,2024-03-27,36.66,37.26,36.66,37.05,19260100
At&T,ATT.L,2024-03-27,356.5,359.0,347.5,347.5,902113
Comcast,CMCSA,2024-03-27,40.25,40.58,40.2,40.56,14106600
Wells Fargo,WFC,2024-03-27,54.14,55.35,54.14,55.32,13762800
Goldman Sachs Group,GS,2024-03-27,396.67,402.35,395.46,402.12,2353600
Freddie Mac,FMCC,2024-03-27,1.69,1.75,1.61,1.62,3185000
Target,TGT,2024-03-27,163.14,164.43,162.61,163.67,4747100
Humana,HUM.ST,2024-03-27,23.62,24.01,23.33,24.01,48909
Tesla,TSLA,2024-03-27,181.41,181.91,176.0,179.83,81804000
Morgan Stanley,MS,2024-03-27,87.22,88.65,87.11,88.62,6394500
Johnson & Johnson,JNJ,2024-03-27,148.76,150.89,148.24,150.64,8461600
Archer Daniels Midland,ADM,2024-03-27,58.24,59.24,58.21,59.07,4083100
Pepsico,PEP,2024-03-27,164.96,165.61,164.06,164.55,4911300
United Parcel Service,UPS,2024-03-27,130.33,133.22,130.01,132.99,7078800
Fedex,FDX,2024-03-27,280.25,280.25,274.92,278.38,1786500
Walt Disney,DIS,2024-03-27,119.36,120.42,118.44,119.38,10782800
Dell Technologies,DELL,2024-03-27,110.76,111.95,107.77,108.5,4376000
Lowe'S,X1G.PA,2024-03-27,223.05,223.05,223.05,223.31,0
Procter & Gamble,PG,2024-03-27,154.36,155.68,154.34,155.55,6599700
Energy Transfer,ET,2024-03-27,13.56,13.63,13.46,13.61,11987400
Boeing,BA,2024-03-27,188.84,191.99,188.33,191.95,7372800
Albertsons,ACI,2024-03-27,20.43,20.49,20.35,20.41,5810300
Sysco,SYY,2024-03-27,77.64,78.52,77.19,78.15,1973100
Rtx,RTX,2024-03-27,93.1,94.14,93.01,94.09,7267800
General Electric,GE,2024-03-27,138.14,142.35,137.87,142.16,12606433
Lockheed Martin,LMT,2024-03-27,430.31,439.18,430.29,438.86,1277700
American Express,AXP,2024-03-27,222.84,223.62,220.82,223.38,2153100
Caterpillar,CAT,2024-03-27,349.42,355.35,348.6,355.19,2262800
Metlife,MET,2024-03-27,69.82,70.27,69.61,70.22,2526400
Hca Healthcare,HCA,2024-03-27,327.16,328.71,325.62,327.83,1032000
Progressive,PGR,2024-03-27,200.78,201.9,199.9,201.75,3509100
Ibm,IBM,2024-03-27,180.0,181.29,179.05,181.14,3693300
Deere,DE,2024-03-27,389.58,400.76,388.86,400.48,1543800
Nvidia,NVDA,2024-03-27,93.07,93.2,89.08,90.21,586067000
Stonex Group,SNEX,2024-03-27,45.11,46.31,44.91,46.23,130350
Merck,MRK,2024-03-27,126.52,126.74,123.89,125.45,16061600
Conocophillips,COP,2024-03-27,118.98,120.28,118.67,120.11,3847800
Pfizer,PFIZER.NS,2024-03-27,4134.64,4830.18,3942.44,4061.56,102860
Delta Air Lines,DAL,2024-03-27,45.28,46.55,45.13,46.36,10201400
Td Synnex,SNX,2024-03-27,111.17,113.33,108.24,113.28,1349100
Allstate,ALL,2024-03-27,166.08,166.59,163.53,164.88,1469600
Cisco Systems,CSCO,2024-03-27,47.35,47.48,47.01,47.35,17231000
Charter Communications,CHTR,2024-03-27,289.37,294.16,288.19,293.51,1229500
Abbvie,ABBV,2024-03-27,169.2,169.93,168.27,169.72,5073500
New York Life Insurance,601336.SS,2024-03-27,28.41,28.5,28.01,28.16,8164426
Intel,INTC,2024-03-27,42.1,43.38,42.06,43.32,51017800
Tjx,TJX,2024-03-27,97.84,99.33,97.84,98.82,5461600
Prudential Financial,PRU,2024-03-27,107.18,107.85,106.97,107.71,1298000
United Airlines Holdings,UAL,2024-03-27,45.69,47.48,45.62,47.24,10931200
Performance Food Group,PFGC,2024-03-27,75.7,76.01,75.04,75.75,740000
Tyson Foods,TSN,2024-03-27,55.57,56.17,55.57,55.93,2799100
American Airlines Group,AAL,2024-03-27,15.0,15.3,14.9,15.3,24789300
Liberty Mutual Insurance Group,LFG.AX,2024-03-27,3.17,3.17,3.17,3.17,0
Nike,NKE,2024-03-27,90.49,91.34,89.56,91.32,11095700
Oracle,ORCL,2024-03-27,125.04,125.52,122.23,123.01,8115900
Enterprise Products Partners,EPD,2024-03-27,25.73,25.89,25.66,25.71,4172300
Capital One Financial,COF,2024-03-27,138.37,141.06,138.03,141.0,2593100
Plains Gp Holdings,PAGP,2024-03-27,15.72,15.82,15.63,15.8,2146000
World Kinect,WKC,2024-03-27,25.02,25.53,25.02,25.44,1319300
Aig,AIG,2024-03-27,75.24,75.9,74.87,75.85,3474100
Tiaa,TILIX,2024-03-27,54.57,54.57,54.57,54.57,0
Chs,CHS.V,2024-03-27,0.01,0.01,0.01,0.01,866000
Dow,DOW,2024-03-27,52.16,52.7,52.04,52.69,5126900
Best Buy,BBY,2024-03-27,74.95,77.13,74.95,76.37,3906800
Walmart,WMT,2024-03-11,58.95,59.54,58.72,59.49,14154000
Amazon,AMZN,2024-03-11,174.31,174.47,171.47,171.96,28484800
Apple,AAPL,2024-03-11,171.54,172.97,170.66,171.35,60139500
Unitedhealth Group,UNH,2024-03-11,463.26,476.19,462.29,475.06,4410100
Cvs,CVS,2024-03-11,69.43,71.01,69.23,70.54,6267800
Exxon Mobil,XOM,2024-03-11,101.91,102.73,101.06,102.64,17577300
Alphabet,GOOGL,2024-03-11,135.2,138.15,135.2,136.73,32437800
Mckesson,MCK,2024-03-11,522.64,523.56,519.52,523.1,591300
Cencora,COR,2024-03-11,233.26,234.8,233.19,234.29,849000
Costco,COST,2024-03-11,712.96,713.15,704.25,707.29,3762500
Jp Morgan Chase,JPM,2024-03-11,180.22,181.34,179.2,181.2,5762600
Microsoft,MSFT,2024-03-11,398.56,400.46,396.1,399.31,16120800
Cardinal Health,CAH,2024-03-11,111.51,112.55,110.68,112.24,2310600
Chevron,CVX,2024-03-11,139.4,140.86,138.55,140.79,7577100
Cigna,CI,2024-03-11,331.83,335.3,330.61,333.19,1326500
Ford Motor,F,2024-03-11,10.84,10.94,10.79,10.82,35135400
Bank Of America,BAC,2024-03-11,34.14,34.67,34.03,34.63,34131500
General Motors,GM,2024-03-11,38.67,39.19,38.61,38.91,11659100
Elevance Health,ELV,2024-03-11,490.21,496.56,487.93,494.7,940700
Citigroup,C,2024-03-11,54.12,54.49,53.63,54.37,9176900
Centene,CNC,2024-03-11,78.16,78.66,77.06,78.03,2828000
Home Depot,HD,2024-03-11,358.27,359.64,355.68,358.23,2833700
Marathon Petroleum,MPC,2024-03-11,171.88,174.99,170.67,174.77,2467300
Kroger,KR,2024-03-11,53.85,54.05,52.92,53.0,6773400
Phillips 66,PSX,2024-03-11,138.99,140.53,137.44,140.52,3230900
Fannie Mae,FNMA,2024-03-11,1.46,1.57,1.4,1.54,12023600
Valero Energy,VLO,2024-03-11,141.42,143.5,140.12,142.9,2795400
Meta Platforms,META,2024-03-11,494.49,494.8,473.59,481.14,20428300
Verizon Communications,VZ,2024-03-11,35.29,35.88,35.28,35.79,12344600
At&T,ATT.L,2024-03-11,355.0,357.0,344.5,344.5,1771700
Comcast,CMCSA,2024-03-11,40.24,41.13,40.15,41.0,25322100
Wells Fargo,WFC,2024-03-11,54.52,55.07,54.27,54.82,16622000
Goldman Sachs Group,GS,2024-03-11,373.47,374.19,369.36,373.95,1654200
Freddie Mac,FMCC,2024-03-11,1.19,1.27,1.18,1.25,3665700
Target,TGT,2024-03-11,159.48,159.84,156.19,157.49,3142400
Humana,HUM.ST,2024-03-11,23.38,23.43,22.89,23.28,134202
Tesla,TSLA,2024-03-11,175.45,182.87,174.8,177.77,85391500
Morgan Stanley,MS,2024-03-11,82.29,82.69,81.36,82.4,4737200
Johnson & Johnson,JNJ,2024-03-11,152.1,153.85,151.52,153.76,4620800
Archer Daniels Midland,ADM,2024-03-11,51.28,52.1,51.26,51.49,5209600
Pepsico,PEP,2024-03-11,155.4,156.82,154.82,156.17,5404800
United Parcel Service,UPS,2024-03-11,138.91,140.12,138.59,139.68,3266000
Fedex,FDX,2024-03-11,239.66,245.04,239.66,244.36,1475000
Walt Disney,DIS,2024-03-11,108.64,111.42,108.58,110.83,8794300
Dell Technologies,DELL,2024-03-11,112.19,113.5,110.39,112.56,5936800
Lowe'S,X1G.PA,2024-03-11,223.95,223.95,223.07,223.07,46
Procter & Gamble,PG,2024-03-11,154.34,155.56,153.84,154.54,5170900
Energy Transfer,ET,2024-03-11,13.16,13.2,13.03,13.15,10707100
Boeing,BA,2024-03-11,194.21,196.07,189.8,192.49,14160600
Albertsons,ACI,2024-03-11,19.82,19.95,19.74,19.87,1517700
Sysco,SYY,2024-03-11,76.3,76.78,76.17,76.32,2435200
Rtx,RTX,2024-03-11,87.08,88.66,87.08,88.25,7273200
General Electric,GE,2024-03-11,131.88,132.93,128.63,131.46,9338609
Lockheed Martin,LMT,2024-03-11,417.27,418.91,415.63,417.69,951000
American Express,AXP,2024-03-11,217.66,218.09,214.1,215.96,2808200
Caterpillar,CAT,2024-03-11,328.26,329.44,322.93,326.28,1868000
Metlife,MET,2024-03-11,67.11,68.15,66.83,68.12,2079200
Hca Healthcare,HCA,2024-03-11,319.24,320.6,312.67,316.86,1043900
Progressive,PGR,2024-03-11,193.97,194.03,191.26,192.54,2178200
Ibm,IBM,2024-03-11,185.21,185.49,181.22,182.02,4725100
Deere,DE,2024-03-11,364.15,366.12,361.44,365.76,855700
Nvidia,NVDA,2024-03-11,86.39,88.76,84.13,85.74,678364000
Stonex Group,SNEX,2024-03-11,45.38,45.83,44.81,45.75,121800
Merck,MRK,2024-03-11,117.94,117.94,115.28,116.16,7769300
Conocophillips,COP,2024-03-11,107.35,109.24,106.67,109.13,5899300
Pfizer,PFIZER.NS,2024-03-11,4371.27,4395.37,4173.38,4254.86,84424
Delta Air Lines,DAL,2024-03-11,41.22,41.84,41.11,41.82,8031400
Td Synnex,SNX,2024-03-11,101.16,102.14,100.81,101.89,342500
Allstate,ALL,2024-03-11,152.0,155.31,151.88,155.27,1582100
Cisco Systems,CSCO,2024-03-11,47.31,47.86,47.17,47.78,17715100
Charter Communications,CHTR,2024-03-11,283.26,299.19,281.25,298.25,2017500
Abbvie,ABBV,2024-03-11,167.89,170.57,167.73,169.04,5134800
New York Life Insurance,601336.SS,2024-03-11,29.25,29.85,29.19,29.79,16122769
Intel,INTC,2024-03-11,43.42,44.47,43.21,44.4,35051000
Tjx,TJX,2024-03-11,94.17,94.66,93.42,94.31,4185200
Prudential Financial,PRU,2024-03-11,101.42,102.72,101.42,102.65,1242200
United Airlines Holdings,UAL,2024-03-11,42.83,43.07,42.53,42.89,7371000
Performance Food Group,PFGC,2024-03-11,75.9,76.33,74.88,75.07,915000
Tyson Foods,TSN,2024-03-11,51.5,53.01,51.45,53.0,2913900
American Airlines Group,AAL,2024-03-11,14.6,14.67,14.42,14.65,23617200
Liberty Mutual Insurance Group,LFG.AX,2024-03-11,3.45,3.47,3.37,3.47,14711
Nike,NKE,2024-03-11,96.92,98.72,96.47,98.06,8537400
Oracle,ORCL,2024-03-11,109.6,112.68,109.18,112.07,20438300
Enterprise Products Partners,EPD,2024-03-11,24.67,24.96,24.59,24.92,3792600
Capital One Financial,COF,2024-03-11,133.64,135.22,132.66,135.1,2001100
Plains Gp Holdings,PAGP,2024-03-11,15.25,15.27,15.11,15.2,932900
World Kinect,WKC,2024-03-11,23.21,23.6,22.77,22.82,626000
Aig,AIG,2024-03-11,71.4,72.48,71.37,72.18,2336400
Tiaa,TILIX,2024-03-11,53.18,53.18,53.18,53.18,0
Chs,CHS.V,2024-03-11,0.0,0.01,0.0,0.01,64077
Dow,DOW,2024-03-11,51.37,52.37,51.25,52.04,4438400
Best Buy,BBY,2024-03-11,72.45,72.45,70.27,70.41,2456000
New York Life Insurance,601336.SS,2024-03-29,27.86,28.55,27.86,27.78,6695180
Walmart,WMT,2024-03-28,59.7,59.81,59.2,59.21,17535100
Amazon,AMZN,2024-03-28,180.17,181.7,179.26,180.38,38051600
Apple,AAPL,2024-03-28,170.36,170.84,169.13,170.09,65672700
Unitedhealth Group,UNH,2024-03-28,480.74,481.59,475.21,480.45,3820000
Cvs,CVS,2024-03-28,73.88,75.0,73.68,74.08,8981300
Exxon Mobil,XOM,2024-03-28,108.77,109.63,108.32,109.43,18482100
Alphabet,GOOGL,2024-03-28,149.82,150.39,149.14,149.9,24485400
Mckesson,MCK,2024-03-28,536.35,536.35,531.63,533.22,751800
Cencora,COR,2024-03-28,241.15,241.15,236.37,239.52,1574300
Costco,COST,2024-03-28,726.87,727.91,721.39,725.66,1713300
Jp Morgan Chase,JPM,2024-03-28,191.97,193.16,191.06,192.75,8628300
Microsoft,MSFT,2024-03-28,415.54,416.44,413.73,415.31,21871200
Cardinal Health,CAH,2024-03-28,109.6,109.86,108.59,109.24,1655400
Chevron,CVX,2024-03-28,145.56,146.52,144.83,146.1,8331600
Cigna,CI,2024-03-28,354.3,356.01,353.52,353.56,1162700
Ford Motor,F,2024-03-28,11.68,11.88,11.66,11.87,61846400
Bank Of America,BAC,2024-03-28,36.39,36.66,36.1,36.59,42262500
General Motors,GM,2024-03-28,43.94,44.83,43.91,44.64,14766400
Elevance Health,ELV,2024-03-28,507.56,508.75,505.61,506.17,875600
Citigroup,C,2024-03-28,59.41,60.01,59.27,59.89,19012000
Centene,CNC,2024-03-28,78.56,78.91,78.29,78.48,3352000
Home Depot,HD,2024-03-28,373.29,373.75,366.14,369.88,4108200
Marathon Petroleum,MPC,2024-03-28,190.52,194.66,188.78,194.13,6064100
Kroger,KR,2024-03-28,54.87,55.28,54.85,55.06,6458400
Phillips 66,PSX,2024-03-28,149.78,153.96,149.31,153.54,3177300
Fannie Mae,FNMA,2024-03-28,1.85,1.85,1.48,1.57,15483500
Valero Energy,VLO,2024-03-28,159.54,162.55,157.58,162.02,3325900
Meta Platforms,META,2024-03-28,490.34,490.39,482.69,483.12,15212800
Verizon Communications,VZ,2024-03-28,37.14,37.59,37.13,37.43,19771400
At&T,ATT.L,2024-03-28,354.0,354.5,347.5,347.5,585304
Comcast,CMCSA,2024-03-28,40.67,41.05,40.61,40.82,21157200
Wells Fargo,WFC,2024-03-28,55.37,55.77,55.27,55.65,14619000
Goldman Sachs Group,GS,2024-03-28,403.05,405.94,401.86,404.48,2409700
Freddie Mac,FMCC,2024-03-28,1.6,1.64,1.34,1.35,6168600
Target,TGT,2024-03-28,163.98,166.23,163.69,166.05,3716200
Humana,HUM.ST,2024-03-28,24.01,24.11,23.77,23.91,55921
Tesla,TSLA,2024-03-28,177.45,179.57,175.3,175.79,77654800
Morgan Stanley,MS,2024-03-28,88.85,89.78,88.57,89.24,6707700
Johnson & Johnson,JNJ,2024-03-28,150.87,151.77,150.79,150.86,6181500
Archer Daniels Midland,ADM,2024-03-28,59.16,59.47,58.73,58.9,4120600
Pepsico,PEP,2024-03-28,165.68,166.67,165.31,165.91,5710400
United Parcel Service,UPS,2024-03-28,132.93,134.54,132.36,134.16,5197000
Fedex,FDX,2024-03-28,277.8,280.86,277.01,280.18,1650700
Walt Disney,DIS,2024-03-28,119.65,122.11,119.6,120.75,15367400
Dell Technologies,DELL,2024-03-28,109.05,111.19,108.7,110.86,4153400
Lowe'S,X1G.PA,2024-03-28,223.08,223.08,222.69,223.02,393
Procter & Gamble,PG,2024-03-28,155.75,156.06,154.68,155.21,7191500
Energy Transfer,ET,2024-03-28,13.66,13.85,13.6,13.78,12326700
Boeing,BA,2024-03-28,192.0,193.38,191.2,192.99,4471700
Albertsons,ACI,2024-03-28,20.46,20.46,20.33,20.44,3935000
Sysco,SYY,2024-03-28,78.29,78.43,77.34,77.43,3203400
Rtx,RTX,2024-03-28,94.32,94.7,94.11,94.16,10701000
General Electric,GE,2024-03-28,142.03,142.04,137.59,138.54,12122274
Lockheed Martin,LMT,2024-03-28,438.88,439.18,436.14,437.03,1119500
American Express,AXP,2024-03-28,224.07,224.07,221.99,223.32,2295800
Caterpillar,CAT,2024-03-28,355.16,357.7,354.1,356.93,2028600
Metlife,MET,2024-03-28,70.4,70.68,70.19,70.4,2591700
Hca Healthcare,HCA,2024-03-28,328.88,330.59,326.89,329.65,812700
Progressive,PGR,2024-03-28,202.81,203.75,201.99,202.41,3163400
Ibm,IBM,2024-03-28,181.27,182.21,180.71,181.29,3742200
Deere,DE,2024-03-28,399.93,404.57,399.93,402.05,1426700
Nvidia,NVDA,2024-03-28,89.96,91.26,89.15,90.31,435212000
Stonex Group,SNEX,2024-03-28,46.48,47.12,45.66,46.84,305250
Merck,MRK,2024-03-28,125.69,126.09,124.81,125.64,10189700
Conocophillips,COP,2024-03-28,121.21,121.81,119.99,120.53,4657800
Pfizer,PFIZER.NS,2024-03-28,4231.24,4516.17,4033.2,4052.48,179513
Delta Air Lines,DAL,2024-03-28,46.35,47.1,46.3,46.91,13599400
Td Synnex,SNX,2024-03-28,107.67,111.22,107.67,110.45,5434800
Allstate,ALL,2024-03-28,167.0,168.4,166.1,167.96,1735800
Cisco Systems,CSCO,2024-03-28,47.47,47.76,47.39,47.49,18139700
Charter Communications,CHTR,2024-03-28,291.59,293.45,286.68,290.63,1254300
Abbvie,ABBV,2024-03-28,170.33,171.55,169.67,171.36,5418700
New York Life Insurance,601336.SS,2024-03-28,27.87,28.36,27.34,28.09,10741871
Intel,INTC,2024-03-28,43.31,44.14,43.26,43.71,54204200
Tjx,TJX,2024-03-28,98.95,99.75,98.63,99.15,4778100
Prudential Financial,PRU,2024-03-28,108.14,108.54,107.77,108.06,1177800
United Airlines Holdings,UAL,2024-03-28,47.18,48.0,47.11,47.88,7587800
Performance Food Group,PFGC,2024-03-28,76.0,76.29,74.63,74.64,725900
Tyson Foods,TSN,2024-03-28,56.12,56.57,55.84,55.86,3405400
American Airlines Group,AAL,2024-03-28,15.28,15.5,15.13,15.35,36396000
Liberty Mutual Insurance Group,LFG.AX,2024-03-28,3.2,3.29,3.13,3.19,45474
Nike,NKE,2024-03-28,91.55,91.98,90.64,91.18,11331700
Oracle,ORCL,2024-03-28,123.13,123.9,122.94,123.35,6587400
Enterprise Products Partners,EPD,2024-03-28,25.83,25.9,25.67,25.82,5556100
Capital One Financial,COF,2024-03-28,142.06,145.65,141.48,145.27,4039500
Plains Gp Holdings,PAGP,2024-03-28,15.81,16.07,15.81,16.02,2474600
World Kinect,WKC,2024-03-28,25.44,25.66,25.31,25.43,405600
Aig,AIG,2024-03-28,76.01,76.2,75.65,75.68,4292900
Tiaa,TILIX,2024-03-28,54.5,54.5,54.5,54.5,0
Chs,CHS.V,2024-03-28,0.02,0.02,0.02,0.02,193000
Dow,DOW,2024-03-28,52.74,52.96,52.38,52.5,4064500
Best Buy,BBY,2024-03-28,76.56,77.39,76.18,76.52,2571300
Walmart,WMT,2024-03-19,60.0,60.1,59.64,59.9,12353600
Amazon,AMZN,2024-03-19,174.22,176.09,173.52,175.9,26880900
Apple,AAPL,2024-03-19,172.93,175.18,171.63,174.66,55215200
Unitedhealth Group,UNH,2024-03-19,475.56,479.23,473.74,479.11,2511700
Cvs,CVS,2024-03-19,72.35,73.29,72.16,72.51,7178000
Exxon Mobil,XOM,2024-03-19,105.65,106.84,105.5,106.47,14878800
Alphabet,GOOGL,2024-03-19,147.15,147.77,145.08,146.02,24070400
Mckesson,MCK,2024-03-19,528.34,532.26,526.03,530.72,461300
Cencora,COR,2024-03-19,236.78,239.14,235.83,238.89,1165700
Costco,COST,2024-03-19,724.83,728.35,723.08,725.2,1322700
Jp Morgan Chase,JPM,2024-03-19,185.45,186.62,185.13,186.49,8478700
Microsoft,MSFT,2024-03-19,412.45,416.24,410.2,415.99,19837900
Cardinal Health,CAH,2024-03-19,107.12,109.83,106.3,109.68,2771300
Chevron,CVX,2024-03-19,143.84,145.27,143.57,145.06,7736700
Cigna,CI,2024-03-19,344.59,345.03,341.99,343.02,1134600
Ford Motor,F,2024-03-19,10.82,11.04,10.82,10.99,32668700
Bank Of America,BAC,2024-03-19,34.63,35.11,34.59,34.76,46113800
General Motors,GM,2024-03-19,40.28,41.03,40.09,40.86,15936400
Elevance Health,ELV,2024-03-19,501.56,503.69,499.12,503.53,659600
Citigroup,C,2024-03-19,55.49,56.18,55.44,55.74,13455300
Centene,CNC,2024-03-19,77.4,78.75,77.27,78.7,3719000
Home Depot,HD,2024-03-19,361.48,365.89,359.79,365.84,3493800
Marathon Petroleum,MPC,2024-03-19,186.47,189.55,185.94,189.38,2509700
Kroger,KR,2024-03-19,54.36,54.8,54.27,54.43,5342100
Phillips 66,PSX,2024-03-19,147.44,148.73,146.9,147.57,2877200
Fannie Mae,FNMA,2024-03-19,1.67,1.68,1.58,1.67,6608100
Valero Energy,VLO,2024-03-19,157.66,159.47,156.62,158.89,3957000
Meta Platforms,META,2024-03-19,485.69,494.11,478.84,493.72,10903100
Verizon Communications,VZ,2024-03-19,35.57,35.72,35.51,35.65,15226900
At&T,ATT.L,2024-03-19,343.5,345.0,338.0,340.0,1229184
Comcast,CMCSA,2024-03-19,40.44,40.73,40.14,40.48,23083700
Wells Fargo,WFC,2024-03-19,55.36,55.64,54.66,54.74,14504800
Goldman Sachs Group,GS,2024-03-19,371.93,378.42,371.58,376.37,1858200
Freddie Mac,FMCC,2024-03-19,1.32,1.38,1.31,1.36,2461300
Target,TGT,2024-03-19,156.55,157.99,155.83,157.62,2290500
Humana,HUM.ST,2024-03-19,22.7,23.18,22.5,23.18,79581
Tesla,TSLA,2024-03-19,172.36,172.82,167.42,171.32,77271400
Morgan Stanley,MS,2024-03-19,83.4,84.44,83.27,83.8,8546400
Johnson & Johnson,JNJ,2024-03-19,149.41,149.59,148.45,148.97,7840600
Archer Daniels Midland,ADM,2024-03-19,56.41,57.42,56.41,57.23,6668900
Pepsico,PEP,2024-03-19,162.21,163.68,162.11,162.87,7653700
United Parcel Service,UPS,2024-03-19,136.22,138.69,135.59,138.28,4210000
Fedex,FDX,2024-03-19,244.59,248.78,244.18,248.15,1444300
Walt Disney,DIS,2024-03-19,111.91,113.65,111.75,113.0,10999700
Dell Technologies,DELL,2024-03-19,103.97,105.78,102.06,104.46,7971700
Lowe'S,X1G.PA,2024-03-19,221.77,221.77,221.58,221.58,11
Procter & Gamble,PG,2024-03-19,154.78,155.13,154.17,154.81,6148100
Energy Transfer,ET,2024-03-19,13.61,13.76,13.59,13.74,11078400
Boeing,BA,2024-03-19,180.11,181.86,179.74,181.14,7648000
Albertsons,ACI,2024-03-19,19.89,19.94,19.7,19.75,2577200
Sysco,SYY,2024-03-19,77.26,77.87,77.11,77.57,2550200
Rtx,RTX,2024-03-19,91.19,92.1,90.79,91.59,7998800
General Electric,GE,2024-03-19,134.02,137.28,133.39,136.91,9360787
Lockheed Martin,LMT,2024-03-19,418.17,420.13,416.95,420.04,898700
American Express,AXP,2024-03-19,216.8,217.69,215.16,217.43,1817600
Caterpillar,CAT,2024-03-19,342.48,344.82,340.55,344.72,2207600
Metlife,MET,2024-03-19,69.06,69.35,68.57,68.78,3286600
Hca Healthcare,HCA,2024-03-19,324.67,326.87,323.88,326.63,916800
Progressive,PGR,2024-03-19,203.1,203.44,199.83,201.11,2024900
Ibm,IBM,2024-03-19,181.8,183.78,180.65,183.55,5317300
Deere,DE,2024-03-19,375.98,382.61,375.96,381.81,1490600
Nvidia,NVDA,2024-03-19,86.66,90.5,84.97,89.36,672171000
Stonex Group,SNEX,2024-03-19,43.81,45.23,43.81,45.05,117750
Merck,MRK,2024-03-19,115.63,116.41,114.67,116.36,11696600
Conocophillips,COP,2024-03-19,113.97,115.68,113.92,115.55,4457800
Pfizer,PFIZER.NS,2024-03-19,4144.3,4231.19,4144.3,4199.65,12124
Delta Air Lines,DAL,2024-03-19,42.5,42.91,42.35,42.86,5358600
Td Synnex,SNX,2024-03-19,100.1,101.3,99.83,100.81,586000
Allstate,ALL,2024-03-19,159.31,159.5,156.56,157.62,1994900
Cisco Systems,CSCO,2024-03-19,46.74,47.19,46.59,46.76,19601100
Charter Communications,CHTR,2024-03-19,295.31,300.08,293.09,298.58,1769300
Abbvie,ABBV,2024-03-19,167.69,169.32,167.69,169.07,7625600
New York Life Insurance,601336.SS,2024-03-19,29.07,29.43,28.88,28.91,11877986
Intel,INTC,2024-03-19,41.81,41.85,41.01,41.62,34673000
Tjx,TJX,2024-03-19,94.29,96.26,94.12,96.22,5573300
Prudential Financial,PRU,2024-03-19,104.35,105.1,104.26,104.75,1463700
United Airlines Holdings,UAL,2024-03-19,43.63,44.06,43.33,43.91,5175500
Performance Food Group,PFGC,2024-03-19,75.7,76.44,75.69,76.29,473200
Tyson Foods,TSN,2024-03-19,53.19,54.39,53.16,54.37,3566000
American Airlines Group,AAL,2024-03-19,14.08,14.11,13.9,13.93,19305800
Liberty Mutual Insurance Group,LFG.AX,2024-03-19,3.32,3.36,3.25,3.28,25315
Nike,NKE,2024-03-19,95.56,97.05,95.5,96.98,6168900
Oracle,ORCL,2024-03-19,125.45,126.88,124.21,126.86,10221000
Enterprise Products Partners,EPD,2024-03-19,25.44,25.6,25.33,25.53,3209400
Capital One Financial,COF,2024-03-19,133.25,134.56,132.94,133.53,2282100
Plains Gp Holdings,PAGP,2024-03-19,15.36,15.59,15.36,15.57,1368300
World Kinect,WKC,2024-03-19,24.3,24.74,24.23,24.29,801000
Aig,AIG,2024-03-19,73.49,73.84,73.02,73.09,5565100
Tiaa,TILIX,2024-03-19,54.13,54.13,54.13,54.13,0
